,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
38,38,38,26.0,Female,Bachelor's,Customer Success Rep,1.0,40000.0,Canada,Asian,Under 5 Years of Experience
39,39,39,49.0,Male,Bachelor's,Sales Executive,21.0,160000.0,China,White,Over 10 Years of Experience
40,40,40,34.0,Female,Master's,UX Designer,5.0,80000.0,United Kingdom,Asian,5-10 Years of Experience
41,41,41,48.0,Male,Master's,Operations Director,18.0,190000.0,Canada,Black,Over 10 Years of Experience
42,42,42,30.0,Male,Bachelor's,Network Engineer,3.0,60000.0,China,Korean,Under 5 Years of Experience
43,43,43,36.0,Female,Bachelor's,Administrative Assistant,8.0,45000.0,United Kingdom,Asian,5-10 Years of Experience
44,44,44,41.0,Male,Master's,Strategy Consultant,13.0,130000.0,United Kingdom,Asian,Over 10 Years of Experience
45,45,45,28.0,Female,Bachelor's,Copywriter,2.0,40000.0,United States of America,White,Under 5 Years of Experience
46,46,46,32.0,Male,Bachelor's,Account Manager,5.0,75000.0,Australia,Asian,5-10 Years of Experience
47,47,47,45.0,Female,Master's,Director of Marketing,16.0,180000.0,United Kingdom,Welsh,Over 10 Years of Experience
48,48,48,38.0,Male,PhD,Senior Scientist,11.0,120000.0,Australia,Asian,Over 10 Years of Experience
49,49,49,25.0,Male,Bachelor's,Help Desk Analyst,0.0,35000.0,United States of America,Asian,Under 5 Years of Experience
50,50,50,51.0,Female,Bachelor's,Customer Service Manager,22.0,130000.0,China,Korean,Over 10 Years of Experience
51,51,51,33.0,Male,Master's,Business Intelligence Analyst,7.0,85000.0,Australia,Australian,5-10 Years of Experience
52,52,52,40.0,Female,Bachelor's,Event Coordinator,12.0,60000.0,China,White,Over 10 Years of Experience
53,53,53,47.0,Male,Master's,VP of Finance,19.0,200000.0,Australia,Asian,Over 10 Years of Experience
54,54,54,29.0,Female,Bachelor's,Graphic Designer,3.0,50000.0,Canada,Black,Under 5 Years of Experience
55,55,55,36.0,Male,Bachelor's,Sales Manager,9.0,95000.0,China,Korean,5-10 Years of Experience
56,56,56,27.0,Female,Master's,UX Researcher,2.0,65000.0,Canada,White,Under 5 Years of Experience
57,57,57,43.0,Male,PhD,Senior Engineer,17.0,140000.0,United States of America,Hispanic,Over 10 Years of Experience
58,58,58,30.0,Female,Bachelor's,Social Media Manager,4.0,55000.0,Canada,White,Under 5 Years of Experience
59,59,59,35.0,Male,Master's,Product Manager,7.0,105000.0,Canada,Asian,5-10 Years of Experience
60,60,60,51.0,Female,Master's,Director of Operations,23.0,170000.0,United States of America,African American,Over 10 Years of Experience
61,61,61,29.0,Male,Bachelor's,Marketing Analyst,3.0,50000.0,China,Chinese,Under 5 Years of Experience
62,62,62,40.0,Female,Bachelor's,HR Manager,12.0,80000.0,China,Korean,Over 10 Years of Experience
63,63,63,47.0,Male,PhD,Senior Data Scientist,21.0,180000.0,China,White,Over 10 Years of Experience
64,64,64,26.0,Male,Bachelor's,Junior Accountant,1.0,35000.0,Australia,Australian,Under 5 Years of Experience
65,65,65,38.0,Female,Master's,Digital Marketing Manager,10.0,90000.0,China,Korean,Over 10 Years of Experience
66,66,66,46.0,Male,Bachelor's,IT Manager,19.0,120000.0,Australia,Australian,Over 10 Years of Experience
67,67,67,31.0,Female,Bachelor's,Customer Service Representative,5.0,45000.0,Canada,Asian,5-10 Years of Experience
68,68,68,34.0,Male,Master's,Business Development Manager,8.0,90000.0,Canada,Asian,5-10 Years of Experience
69,69,69,49.0,Female,Master's,Senior Financial Analyst,18.0,150000.0,Canada,White,Over 10 Years of Experience
70,70,70,33.0,Male,Bachelor's,Web Developer,6.0,65000.0,United States of America,Hispanic,5-10 Years of Experience
71,71,71,39.0,Female,Bachelor's,Recruiter,11.0,70000.0,United States of America,Asian,Over 10 Years of Experience
72,72,72,45.0,Male,PhD,Research Director,16.0,190000.0,United Kingdom,Mixed,Over 10 Years of Experience
73,73,73,28.0,Male,Bachelor's,Technical Support Specialist,2.0,40000.0,China,Korean,Under 5 Years of Experience
74,74,74,42.0,Female,Master's,Creative Director,14.0,120000.0,Canada,Black,Over 10 Years of Experience
75,75,75,37.0,Male,Bachelor's,Project Manager,10.0,95000.0,United States of America,Asian,Over 10 Years of Experience
76,76,76,50.0,Female,Bachelor's,Operations Manager,22.0,160000.0,United States of America,White,Over 10 Years of Experience
77,77,77,32.0,Male,Master's,Senior Software Engineer,6.0,100000.0,United States of America,African American,5-10 Years of Experience
78,78,78,48.0,Female,Master's,Human Resources Director,20.0,180000.0,Canada,Black,Over 10 Years of Experience
79,79,79,30.0,Female,Bachelor's,Content Marketing Manager,3.0,55000.0,Australia,White,Under 5 Years of Experience
80,80,80,36.0,Male,Bachelor's,Technical Recruiter,8.0,70000.0,United Kingdom,Asian,5-10 Years of Experience
81,81,81,41.0,Female,Master's,Data Analyst,13.0,80000.0,United States of America,White,Over 10 Years of Experience
82,82,82,25.0,Male,Bachelor's,Sales Representative,0.0,30000.0,Australia,Asian,Under 5 Years of Experience
83,83,83,52.0,Male,PhD,Chief Technology Officer,24.0,250000.0,Canada,Black,Over 10 Years of Experience
84,84,84,29.0,Female,Bachelor's,Junior Designer,2.0,40000.0,Australia,Asian,Under 5 Years of Experience
85,85,85,34.0,Female,Master's,Financial Advisor,10.0,95000.0,United Kingdom,White,Over 10 Years of Experience
86,86,86,27.0,Male,Bachelor's,Junior Account Manager,2.0,45000.0,Canada,White,Under 5 Years of Experience
87,87,87,40.0,Female,Bachelor's,HR Generalist,15.0,80000.0,United States of America,Hispanic,Over 10 Years of Experience
88,88,88,46.0,Male,Master's,Senior Project Manager,21.0,135000.0,Canada,Asian,Over 10 Years of Experience
89,89,89,31.0,Female,Bachelor's,Marketing Coordinator,6.0,55000.0,Australia,Asian,5-10 Years of Experience
90,90,90,36.0,Male,PhD,Principal Scientist,11.0,120000.0,United Kingdom,Mixed,Over 10 Years of Experience
91,91,91,29.0,Female,Bachelor's,Sales Associate,3.0,40000.0,China,White,Under 5 Years of Experience
92,92,92,43.0,Male,Bachelor's,Supply Chain Manager,18.0,105000.0,United Kingdom,Welsh,Over 10 Years of Experience
93,93,93,52.0,Female,Master's,Senior Marketing Manager,25.0,170000.0,China,Chinese,Over 10 Years of Experience
94,94,94,33.0,Male,Bachelor's,Business Analyst,7.0,75000.0,Australia,Australian,5-10 Years of Experience
95,95,95,39.0,Female,Bachelor's,Training Specialist,12.0,65000.0,United States of America,African American,Over 10 Years of Experience
96,96,96,47.0,Male,PhD,Research Scientist,22.0,160000.0,Australia,Asian,Over 10 Years of Experience
97,97,97,26.0,Male,Bachelor's,Junior Software Developer,1.0,35000.0,China,White,Under 5 Years of Experience
98,98,98,38.0,Female,Master's,Public Relations Manager,10.0,90000.0,United Kingdom,Asian,Over 10 Years of Experience
99,99,99,45.0,Male,Bachelor's,Operations Analyst,20.0,110000.0,China,Chinese,Over 10 Years of Experience
100,100,100,31.0,Female,Bachelor's,Event Coordinator,5.0,45000.0,Australia,Asian,5-10 Years of Experience
101,101,101,35.0,Male,Master's,Product Marketing Manager,8.0,95000.0,China,White,5-10 Years of Experience
102,102,102,49.0,Female,Master's,Senior HR Manager,19.0,150000.0,Australia,White,Over 10 Years of Experience
103,103,103,33.0,Male,Bachelor's,Junior Web Developer,5.0,50000.0,Canada,Asian,5-10 Years of Experience
104,104,104,39.0,Female,Master's,Senior Project Coordinator,13.0,80000.0,United Kingdom,Welsh,Over 10 Years of Experience
105,105,105,44.0,Male,PhD,Chief Data Officer,16.0,220000.0,United States of America,African American,Over 10 Years of Experience
106,106,106,30.0,Female,Bachelor's,Digital Content Producer,3.0,50000.0,United Kingdom,White,Under 5 Years of Experience
107,107,107,36.0,Male,Bachelor's,IT Support Specialist,7.0,60000.0,United States of America,Asian,5-10 Years of Experience
108,108,108,41.0,Female,Master's,Senior Marketing Analyst,14.0,100000.0,United States of America,White,Over 10 Years of Experience
109,109,109,28.0,Male,Bachelor's,Customer Success Manager,2.0,40000.0,United States of America,Hispanic,Under 5 Years of Experience
110,110,110,42.0,Female,Master's,Senior Graphic Designer,15.0,110000.0,United States of America,Asian,Over 10 Years of Experience
111,111,111,37.0,Male,Bachelor's,Software Project Manager,9.0,95000.0,United Kingdom,White,5-10 Years of Experience
112,112,112,50.0,Female,Bachelor's,Supply Chain Analyst,22.0,130000.0,United Kingdom,Welsh,Over 10 Years of Experience
113,113,113,32.0,Male,Master's,Senior Business Analyst,6.0,90000.0,United States of America,Asian,5-10 Years of Experience
114,114,114,23.0,Female,Bachelor's,Junior Marketing Analyst,0.5,35000.0,United States of America,White,Under 5 Years of Experience
115,115,115,31.0,Male,Master's,Senior Financial Analyst,6.0,95000.0,Australia,Asian,5-10 Years of Experience
116,116,116,40.0,Female,Bachelor's,Office Manager,15.0,65000.0,United States of America,White,Over 10 Years of Experience
117,117,117,48.0,Male,PhD,Principal Engineer,20.0,170000.0,United States of America,Hispanic,Over 10 Years of Experience
118,118,118,29.0,Female,Bachelor's,Junior HR Generalist,3.0,45000.0,Australia,Australian,Under 5 Years of Experience
119,119,119,35.0,Male,Master's,Senior Product Manager,10.0,120000.0,Canada,White,Over 10 Years of Experience
120,120,120,42.0,Female,Bachelor's,Sales Manager,17.0,100000.0,China,Korean,Over 10 Years of Experience
121,121,121,53.0,Male,Master's,Director of Marketing,25.0,180000.0,United Kingdom,Mixed,Over 10 Years of Experience
122,122,122,33.0,Female,Bachelor's,Junior Operations Analyst,5.0,50000.0,Australia,Australian,5-10 Years of Experience
123,123,123,38.0,Male,Bachelor's,Customer Service Manager,11.0,80000.0,China,White,Over 10 Years of Experience
124,124,124,44.0,Female,PhD,Senior Scientist,16.0,140000.0,United Kingdom,Mixed,Over 10 Years of Experience
125,125,125,26.0,Male,Bachelor's,Junior Accountant,2.0,40000.0,United Kingdom,White,Under 5 Years of Experience
126,126,126,37.0,Female,Master's,Senior HR Generalist,9.0,95000.0,United States of America,African American,5-10 Years of Experience
127,127,127,45.0,Male,Bachelor's,Sales Operations Manager,18.0,110000.0,United Kingdom,White,Over 10 Years of Experience
128,128,128,32.0,Female,Bachelor's,Marketing Coordinator,4.0,50000.0,United States of America,White,Under 5 Years of Experience
129,129,129,34.0,Male,Master's,Senior Software Developer,8.0,105000.0,Canada,White,5-10 Years of Experience
130,130,130,50.0,Female,Master's,Director of Operations,21.0,160000.0,United Kingdom,White,Over 10 Years of Experience
131,131,131,29.0,Male,Bachelor's,Junior Web Designer,3.0,45000.0,China,White,Under 5 Years of Experience
132,132,132,40.0,Female,Master's,Senior Training Specialist,12.0,100000.0,Canada,Black,Over 10 Years of Experience
133,133,133,47.0,Male,PhD,Senior Research Scientist,22.0,160000.0,United States of America,Hispanic,Over 10 Years of Experience
134,134,134,27.0,Male,Bachelor's,Junior Sales Representative,1.0,35000.0,United Kingdom,Mixed,Under 5 Years of Experience
135,135,135,39.0,Female,Bachelor's,Administrative Assistant,10.0,55000.0,Canada,Black,Over 10 Years of Experience
136,136,136,46.0,Male,Master's,Senior Project Manager,19.0,140000.0,Canada,Black,Over 10 Years of Experience
137,137,137,30.0,Female,Bachelor's,Junior Marketing Manager,4.0,50000.0,Canada,White,Under 5 Years of Experience
138,138,138,36.0,Male,Bachelor's,Junior Data Analyst,7.0,60000.0,Australia,Asian,5-10 Years of Experience
139,139,139,43.0,Female,Master's,Senior Product Marketing Manager,14.0,120000.0,Australia,White,Over 10 Years of Experience
140,140,140,28.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,United States of America,White,Under 5 Years of Experience
141,141,141,41.0,Female,Master's,Senior Marketing Manager,13.0,110000.0,Australia,Australian,Over 10 Years of Experience
142,142,142,33.0,Male,Bachelor's,Junior Software Developer,5.0,50000.0,United States of America,Hispanic,5-10 Years of Experience
143,143,143,47.0,Male,Bachelor's,Senior Sales Manager,20.0,135000.0,China,White,Over 10 Years of Experience
144,144,144,25.0,Female,Master's,Junior Marketing Specialist,1.5,40000.0,Australia,Asian,Under 5 Years of Experience
145,145,145,34.0,Male,Bachelor's,Senior Business Analyst,8.0,90000.0,Australia,Asian,5-10 Years of Experience
146,146,146,42.0,Female,PhD,Senior Data Scientist,16.0,150000.0,China,Chinese,Over 10 Years of Experience
147,147,147,31.0,Male,Bachelor's,Junior Project Manager,4.0,60000.0,United Kingdom,Welsh,Under 5 Years of Experience
148,148,148,38.0,Female,Bachelor's,Senior Accountant,10.0,80000.0,United States of America,African American,Over 10 Years of Experience
149,149,149,45.0,Male,Master's,Director of Sales,19.0,175000.0,Canada,Black,Over 10 Years of Experience
150,150,150,29.0,Female,Bachelor's,Junior Recruiter,3.0,45000.0,Australia,Australian,Under 5 Years of Experience
151,151,151,36.0,Male,Master's,Senior Business Development Manager,11.0,120000.0,Canada,Black,Over 10 Years of Experience
152,152,152,43.0,Female,PhD,Senior Product Designer,18.0,140000.0,Australia,Asian,Over 10 Years of Experience
153,153,153,26.0,Male,Bachelor's,Junior Customer Support Specialist,2.0,35000.0,United States of America,Asian,Under 5 Years of Experience
154,154,154,37.0,Female,Master's,Senior Marketing Analyst,9.0,95000.0,Canada,White,5-10 Years of Experience
155,155,155,44.0,Male,Bachelor's,Senior IT Support Specialist,14.0,110000.0,United States of America,African American,Over 10 Years of Experience
156,156,156,32.0,Female,Bachelor's,Junior Financial Analyst,5.0,50000.0,United States of America,Asian,5-10 Years of Experience
157,157,157,33.0,Male,Master's,Senior Operations Manager,7.0,115000.0,China,Korean,5-10 Years of Experience
158,158,158,51.0,Female,PhD,Director of Human Resources,23.0,185000.0,China,Chinese,Over 10 Years of Experience
159,159,159,28.0,Male,Bachelor's,Junior Software Engineer,2.0,40000.0,Australia,White,Under 5 Years of Experience
160,160,160,39.0,Female,Bachelor's,Senior Sales Representative,12.0,90000.0,United States of America,Asian,Over 10 Years of Experience
161,161,161,48.0,Male,Master's,Director of Product Management,21.0,175000.0,United States of America,Asian,Over 10 Years of Experience
162,162,162,30.0,Female,Bachelor's,Junior Copywriter,3.0,45000.0,United Kingdom,Mixed,Under 5 Years of Experience
163,163,163,35.0,Male,Bachelor's,Senior Marketing Coordinator,7.0,80000.0,China,White,5-10 Years of Experience
164,164,164,41.0,Female,Master's,Senior Human Resources Manager,13.0,120000.0,China,Korean,Over 10 Years of Experience
165,165,165,27.0,Male,Bachelor's,Junior Business Development Associate,1.5,35000.0,China,White,Under 5 Years of Experience
166,166,166,40.0,Female,Bachelor's,Senior Account Manager,14.0,110000.0,Australia,Australian,Over 10 Years of Experience
167,167,167,46.0,Male,PhD,Senior Researcher,18.0,150000.0,Canada,Black,Over 10 Years of Experience
168,168,168,31.0,Female,Bachelor's,Junior HR Coordinator,4.0,50000.0,China,Korean,Under 5 Years of Experience
169,169,169,34.0,Male,Master's,Senior Software Engineer,9.0,105000.0,China,Korean,5-10 Years of Experience
170,170,170,50.0,Female,Master's,Director of Finance,20.0,180000.0,Australia,Australian,Over 10 Years of Experience
171,171,171,29.0,Male,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,Canada,Asian,Under 5 Years of Experience
172,173,173,43.0,Male,Bachelor's,Senior Project Manager,16.0,140000.0,United Kingdom,White,Over 10 Years of Experience
173,174,174,26.0,Female,Master's,Junior Data Scientist,1.5,45000.0,Canada,Asian,Under 5 Years of Experience
174,175,175,35.0,Male,Bachelor's,Senior Operations Analyst,7.0,85000.0,China,White,5-10 Years of Experience
175,176,176,42.0,Female,PhD,Senior Marketing Manager,18.0,140000.0,United Kingdom,Asian,Over 10 Years of Experience
176,177,177,31.0,Male,Bachelor's,Junior Accountant,4.0,50000.0,United Kingdom,Welsh,Under 5 Years of Experience
177,178,178,38.0,Female,Bachelor's,Senior Human Resources Coordinator,10.0,80000.0,United Kingdom,Asian,Over 10 Years of Experience
178,179,179,46.0,Male,Master's,Director of Operations,20.0,170000.0,United States of America,Asian,Over 10 Years of Experience
179,180,180,29.0,Female,Bachelor's,Junior Sales Representative,2.0,40000.0,United Kingdom,Welsh,Under 5 Years of Experience
180,181,181,37.0,Male,Master's,Senior Business Analyst,9.0,105000.0,China,Chinese,5-10 Years of Experience
181,182,182,44.0,Female,PhD,Senior UX Designer,15.0,145000.0,United States of America,Hispanic,Over 10 Years of Experience
182,183,183,27.0,Male,Bachelor's,Junior Product Manager,2.0,40000.0,United States of America,Hispanic,Under 5 Years of Experience
183,184,184,36.0,Female,Bachelor's,Senior Marketing Specialist,8.0,85000.0,United States of America,African American,5-10 Years of Experience
184,185,185,43.0,Male,Bachelor's,Senior IT Project Manager,14.0,130000.0,China,Chinese,Over 10 Years of Experience
185,186,186,33.0,Female,Master's,Senior Financial Analyst,6.0,95000.0,Canada,White,5-10 Years of Experience
186,187,187,34.0,Male,Bachelor's,Senior Quality Assurance Analyst,9.0,100000.0,United Kingdom,Mixed,5-10 Years of Experience
187,188,188,50.0,Female,PhD,Director of Sales and Marketing,22.0,180000.0,China,Korean,Over 10 Years of Experience
188,189,189,28.0,Male,Bachelor's,Junior Operations Analyst,1.5,35000.0,United Kingdom,Welsh,Under 5 Years of Experience
189,190,190,39.0,Female,Bachelor's,Senior Account Executive,12.0,95000.0,United States of America,African American,Over 10 Years of Experience
190,191,191,47.0,Male,Master's,Director of Business Development,19.0,170000.0,Australia,Asian,Over 10 Years of Experience
191,192,192,30.0,Female,Bachelor's,Junior Social Media Manager,3.0,45000.0,Australia,Australian,Under 5 Years of Experience
192,193,193,34.0,Male,Bachelor's,Senior Product Manager,7.0,95000.0,China,Chinese,5-10 Years of Experience
193,194,194,40.0,Female,Master's,Senior Human Resources Specialist,13.0,120000.0,United Kingdom,Welsh,Over 10 Years of Experience
194,195,195,28.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,United States of America,African American,Under 5 Years of Experience
195,196,196,41.0,Female,Bachelor's,Senior Marketing Coordinator,11.0,90000.0,Canada,Asian,Over 10 Years of Experience
196,197,197,45.0,Male,PhD,Senior Data Analyst,17.0,155000.0,United Kingdom,Asian,Over 10 Years of Experience
197,198,198,32.0,Female,Bachelor's,Junior Account Manager,5.0,55000.0,Australia,Asian,5-10 Years of Experience
198,199,199,35.0,Male,Master's,Senior Software Developer,9.0,110000.0,Canada,Asian,5-10 Years of Experience
199,200,200,49.0,Female,Master's,Director of Human Capital,21.0,180000.0,United Kingdom,Mixed,Over 10 Years of Experience
200,201,201,30.0,Male,Bachelor's,Junior Advertising Coordinator,3.0,45000.0,United Kingdom,White,Under 5 Years of Experience
201,202,202,44.0,Male,Bachelor's,Senior Sales Manager,16.0,130000.0,United States of America,Asian,Over 10 Years of Experience
202,203,203,27.0,Female,Master's,Junior UX Designer,1.5,45000.0,United States of America,Hispanic,Under 5 Years of Experience
203,204,204,36.0,Male,Bachelor's,Senior Accountant,7.0,90000.0,Canada,White,5-10 Years of Experience
204,205,205,41.0,Female,PhD,Senior Marketing Director,17.0,160000.0,United Kingdom,Mixed,Over 10 Years of Experience
205,206,206,31.0,Male,Bachelor's,Junior HR Generalist,4.0,50000.0,China,Chinese,Under 5 Years of Experience
206,207,207,39.0,Female,Bachelor's,Senior Operations Manager,10.0,120000.0,Australia,Asian,Over 10 Years of Experience
207,208,208,47.0,Male,Master's,Director of Finance,20.0,170000.0,Australia,Australian,Over 10 Years of Experience
208,209,209,30.0,Female,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,China,Korean,Under 5 Years of Experience
209,210,210,38.0,Male,Master's,Senior IT Consultant,9.0,110000.0,China,White,5-10 Years of Experience
210,211,211,45.0,Female,PhD,Senior Product Designer,15.0,150000.0,China,Chinese,Over 10 Years of Experience
211,212,212,28.0,Male,Bachelor's,Junior Business Development Associate,2.0,40000.0,United States of America,Asian,Under 5 Years of Experience
212,213,213,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,United States of America,White,5-10 Years of Experience
213,214,214,44.0,Male,Bachelor's,Senior Software Engineer,14.0,130000.0,China,Chinese,Over 10 Years of Experience
214,215,215,34.0,Female,Master's,Senior Financial Advisor,6.0,100000.0,United Kingdom,Welsh,5-10 Years of Experience
215,216,216,35.0,Male,Bachelor's,Senior Project Coordinator,9.0,95000.0,Canada,White,5-10 Years of Experience
216,217,217,50.0,Female,PhD,Director of Operations,22.0,180000.0,Australia,Australian,Over 10 Years of Experience
217,218,218,29.0,Male,Bachelor's,Junior Business Operations Analyst,1.5,35000.0,United Kingdom,Asian,Under 5 Years of Experience
218,219,219,40.0,Female,Bachelor's,Senior Sales Representative,12.0,100000.0,China,Chinese,Over 10 Years of Experience
219,220,220,48.0,Male,Master's,Director of Marketing,19.0,170000.0,United States of America,Hispanic,Over 10 Years of Experience
220,221,221,31.0,Female,Bachelor's,Junior Social Media Specialist,3.0,45000.0,United Kingdom,Welsh,Under 5 Years of Experience
221,222,222,33.0,Male,Bachelor's,Senior Product Development Manager,7.0,100000.0,United States of America,Hispanic,5-10 Years of Experience
222,223,223,42.0,Female,Master's,Senior Human Resources Manager,13.0,140000.0,China,White,Over 10 Years of Experience
223,224,224,28.0,Male,Bachelor's,Junior Financial Analyst,2.0,40000.0,Australia,Australian,Under 5 Years of Experience
224,225,225,40.0,Female,Bachelor's,Senior Marketing Manager,11.0,105000.0,United Kingdom,White,Over 10 Years of Experience
225,226,226,46.0,Male,PhD,Senior Data Scientist,18.0,160000.0,Canada,White,Over 10 Years of Experience
226,227,227,33.0,Female,Bachelor's,Junior Operations Manager,5.0,70000.0,Australia,Asian,5-10 Years of Experience
227,228,228,37.0,Male,Master's,Senior Software Architect,9.0,120000.0,Australia,Australian,5-10 Years of Experience
228,229,229,51.0,Female,Master's,Director of Human Resources,21.0,190000.0,United States of America,Hispanic,Over 10 Years of Experience
229,230,230,30.0,Male,Bachelor's,Junior Marketing Specialist,3.0,45000.0,Canada,Black,Under 5 Years of Experience
230,231,231,43.0,Male,Bachelor's,Senior Project Manager,15.0,120000.0,Canada,Asian,Over 10 Years of Experience
231,232,232,27.0,Female,Master's,Junior Research Scientist,1.5,50000.0,China,White,Under 5 Years of Experience
232,233,233,35.0,Male,Bachelor's,Senior Operations Analyst,8.0,85000.0,Canada,White,5-10 Years of Experience
233,234,234,42.0,Female,PhD,Senior Marketing Manager,13.0,140000.0,Canada,White,Over 10 Years of Experience
234,235,235,32.0,Male,Bachelor's,Junior Sales Representative,3.0,45000.0,Australia,White,Under 5 Years of Experience
235,236,236,37.0,Female,Bachelor's,Senior Financial Analyst,9.0,100000.0,United Kingdom,Welsh,5-10 Years of Experience
236,237,237,45.0,Male,Master's,Senior Software Developer,16.0,140000.0,Australia,Asian,Over 10 Years of Experience
237,238,238,33.0,Female,Bachelor's,Junior Operations Analyst,5.0,70000.0,Canada,Asian,5-10 Years of Experience
238,239,239,39.0,Male,Bachelor's,Senior Marketing Specialist,10.0,120000.0,Canada,Black,Over 10 Years of Experience
239,240,240,44.0,Female,PhD,Senior HR Manager,18.0,160000.0,Canada,White,Over 10 Years of Experience
240,241,241,29.0,Male,Bachelor's,Junior Business Analyst,1.5,40000.0,Australia,Australian,Under 5 Years of Experience
241,242,242,38.0,Female,Bachelor's,Senior Product Manager,10.0,120000.0,China,Korean,Over 10 Years of Experience
242,243,243,46.0,Male,PhD,Senior Data Analyst,19.0,150000.0,United Kingdom,Asian,Over 10 Years of Experience
243,244,244,34.0,Female,Bachelor's,Junior Marketing Analyst,6.0,70000.0,United States of America,Asian,5-10 Years of Experience
244,245,245,36.0,Male,Bachelor's,Senior Operations Manager,8.0,95000.0,United States of America,White,5-10 Years of Experience
